source_year,source_file,source_row,award_record_id,analysis_include,record_note,application_id,application_year,date_announced,lead_investigator,lead_investigator_orcid,investigator_team,funding_scheme,sub_type,grant_opportunity,grant_opportunity_id,title,scientific_title,simplified_title,source_grant_title,administering_institution,state,organisation_type,admin_institution_ror_id,participating_institutions,international_collaboration,collaborating_countries,start_year,end_year,grant_start_date,grant_end_date,total_amount_awarded,broad_research_area,for_category,fields_of_research,research_keywords,health_keywords,description,funding_source,main_funding_group,source_notes,annual_funding_2014,annual_funding_2015,annual_funding_2016,annual_funding_2017,annual_funding_2018,annual_funding_2019,annual_funding_2020,text_for_classification
2016,2016-application-round.xlsx,103,NHMRC:2016-application-round.xlsx:103,true,,1123336,,2016-10-27T00:00:00,Dr Simon Rosenbaum,,,Early Career Fellowships (Australia),Public Health (Australia) ECF,,,Working out for the thin blue line: Evaluating exercise to improve physical and mental health of police officers with posttraumatic stress disorder,,,Working out for the thin blue line: Evaluating exercise to improve physical and mental health of police officers with posttraumatic stress disorder,University of New South Wales,NSW,University,,,,,2017,2020,,,318768,Public Health,PUBLIC HEALTH AND HEALTH SERVICES,Mental Health,posttraumatic stress disorder (PTSD) | physical activity | exercise | depression | metabolic syndrome,,"Through their occupation, Police Officers are at high risk of experiencing posttraumatic stress disorder (PTSD). This fellowship aims to investigate the impact of structured exercise in order to reduce the severity of symptoms, promote recovery and improve overall physical health. A clinical trial will be conducted using exercise in addition to routine treatment as usual, among NSW Police Officers diagnosed with PTSD.",,,,,,,,,,,"Working out for the thin blue line: Evaluating exercise to improve physical and mental health of police officers with posttraumatic stress disorder | Through their occupation, Police Officers are at high risk of experiencing posttraumatic stress disorder (PTSD). This fellowship aims to investigate the impact of structured exercise in order to reduce the severity of symptoms, promote recovery and improve overall physical health. A clinical trial will be conducted using exercise in addition to routine treatment as usual, among NSW Police Officers diagnosed with PTSD. | posttraumatic stress disorder (PTSD) | physical activity | exercise | depression | metabolic syndrome | Mental Health | Public Health | Early Career Fellowships (Australia) | Public Health (Australia) ECF"
2016,2016-application-round.xlsx,104,NHMRC:2016-application-round.xlsx:104,true,,1123340,,2016-10-27T00:00:00,Dr ANITHA SUDHEESH KUMAR,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Rationally Designed Targeted Core Shell Nano-Construct for Improved Anticancer Effects and Enhanced Bone Fracture Healing in Breast Cancers Metastasised to Bone,,,Rationally Designed Targeted Core Shell Nano-Construct for Improved Anticancer Effects and Enhanced Bone Fracture Healing in Breast Cancers Metastasised to Bone,University of Queensland,QLD,University,,,,,2017,2020,,,318768,Basic Science,NANOTECHNOLOGY,Nanomedicine,drug delivery systems | nanotechnology | rational drug design | chemotherapy | breast cancer,,"The main objective of the project is to develop and evaluate a single therapeutic system comprising chemotherapeutic as well as bone fracture healing agent, which will overcome the drawbacks of the conventional treatment for skeletal bone metastasised breast cancers. This therapeutic system will specifically accumulates in the tumour sites and release the chemotherapeutic enabling anticancer effects, followed by the slow release of bone fracture healing agent results in healing of fractures.",,,,,,,,,,,"Rationally Designed Targeted Core Shell Nano-Construct for Improved Anticancer Effects and Enhanced Bone Fracture Healing in Breast Cancers Metastasised to Bone | The main objective of the project is to develop and evaluate a single therapeutic system comprising chemotherapeutic as well as bone fracture healing agent, which will overcome the drawbacks of the conventional treatment for skeletal bone metastasised breast cancers. This therapeutic system will specifically accumulates in the tumour sites and release the chemotherapeutic enabling anticancer effects, followed by the slow release of bone fracture healing agent results in healing of fractures. | drug delivery systems | nanotechnology | rational drug design | chemotherapy | breast cancer | Nanomedicine | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
2016,2016-application-round.xlsx,105,NHMRC:2016-application-round.xlsx:105,true,,1123427,,2016-10-27T00:00:00,Dr Jane Davies,,,Early Career Fellowships (Australia),Health Professional Research ECF,,,Improving outcomes from Hepatitis B infection in Aboriginal and Torres Strait Islander people in Northern Australia,,,Improving outcomes from Hepatitis B infection in Aboriginal and Torres Strait Islander people in Northern Australia,Menzies School of Health Research,NT,Research,,,,,2017,2020,,,189384,Clinical Medicine and Science,OTHER MEDICAL AND HEALTH SCIENCES,Medical and Health Sciences not elsewhere classified,indigenous health | hepatitis B virus | hepatocellular carcinoma | health literacy | liver cirrhosis,,"Hepatitis B infection is common in Indigenous Australians causing serious problems such as liver failure and liver cancer. In the NT, there is an unusual and aggressive type. This project will establish if this unique strain does cause more liver failure and liver cancer. I will develop a special urine test to enable checking for liver cancer, and assess whether the use of the ""Hep B Story"" App will help people to have a better understanding of hepatitis B.",,,,,,,,,,,"Improving outcomes from Hepatitis B infection in Aboriginal and Torres Strait Islander people in Northern Australia | Hepatitis B infection is common in Indigenous Australians causing serious problems such as liver failure and liver cancer. In the NT, there is an unusual and aggressive type. This project will establish if this unique strain does cause more liver failure and liver cancer. I will develop a special urine test to enable checking for liver cancer, and assess whether the use of the ""Hep B Story"" App will help people to have a better understanding of hepatitis B. | indigenous health | hepatitis B virus | hepatocellular carcinoma | health literacy | liver cirrhosis | Medical and Health Sciences not elsewhere classified | Clinical Medicine and Science | Early Career Fellowships (Australia) | Health Professional Research ECF"
2016,2016-application-round.xlsx,106,NHMRC:2016-application-round.xlsx:106,true,,1123673,,2016-10-27T00:00:00,Dr Jennifer Juno,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Characterization of MAIT cell function and frequency at the rectal mucosa and gastrointestinal tract during HIV/SIV infection,,,Characterization of MAIT cell function and frequency at the rectal mucosa and gastrointestinal tract during HIV/SIV infection,University of Melbourne,VIC,University,,,,,2017,2020,,,318768,Basic Science,IMMUNOLOGY,Cellular Immunology,human immunodeficiency virus (HIV) | T cell immunity | mucosal immunology | gastrointestinal | innate immunity,,"This project focuses on determining how HIV infection alters the function of rare, unconventional immune cell populations in the gastrointestinal tract. These cells are not well described in humans or primate models of HIV infection, but we will determine whether these cells are depleted by HIV infection and whether there are interventions that can boost the function of these cells in order better fight HIV infection.",,,,,,,,,,,"Characterization of MAIT cell function and frequency at the rectal mucosa and gastrointestinal tract during HIV/SIV infection | This project focuses on determining how HIV infection alters the function of rare, unconventional immune cell populations in the gastrointestinal tract. These cells are not well described in humans or primate models of HIV infection, but we will determine whether these cells are depleted by HIV infection and whether there are interventions that can boost the function of these cells in order better fight HIV infection. | human immunodeficiency virus (HIV) | T cell immunity | mucosal immunology | gastrointestinal | innate immunity | Cellular Immunology | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
2016,2016-application-round.xlsx,107,NHMRC:2016-application-round.xlsx:107,true,,1123854,,2016-10-27T00:00:00,Dr Deborah Williamson,,,Early Career Fellowships (Australia),Health Professional Research ECF,,,"Understanding, reducing and preventing communicable diseases using applied pathogen genomics",,,"Understanding, reducing and preventing communicable diseases using applied pathogen genomics",University of Melbourne,VIC,University,,,,,2017,2020,,,303014.4,Basic Science,MEDICAL MICROBIOLOGY,Medical Bacteriology,genomics | bacterial genetics | bacterial infection | antibiotic resistance | public health,,"Infectious diseases are a major threat to human health. New molecular methods, particularly whole genome sequencing, promise a revolution in the way in which infections are diagnosed, detected and tracked in the 21st century. This research will use cutting edge molecular technologies to understand the factors that lead to the emergence, evolution and spread of important bacteria, including bacteria that are resistant to antibiotics.",,,,,,,,,,,"Understanding, reducing and preventing communicable diseases using applied pathogen genomics | Infectious diseases are a major threat to human health. New molecular methods, particularly whole genome sequencing, promise a revolution in the way in which infections are diagnosed, detected and tracked in the 21st century. This research will use cutting edge molecular technologies to understand the factors that lead to the emergence, evolution and spread of important bacteria, including bacteria that are resistant to antibiotics. | genomics | bacterial genetics | bacterial infection | antibiotic resistance | public health | Medical Bacteriology | Basic Science | Early Career Fellowships (Australia) | Health Professional Research ECF"
2016,2016-application-round.xlsx,108,NHMRC:2016-application-round.xlsx:108,true,,1124038,,2016-10-27T00:00:00,Dr Ulf Schmitz,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Characterization of Intron Retention and its role in cancer regulation using bioinformatics,,,Characterization of Intron Retention and its role in cancer regulation using bioinformatics,Centenary Institute of Cancer Medicine and Cell Biology,NSW,Research,,,,,2017,2020,,,318768,Basic Science,BIOCHEMISTRY AND CELL BIOLOGY,Bioinformatics,alternative splicing | gene regulation | data analysis | data mining | systems biology,,"In this project I will explore a new mechanism by which genes are regulated. I will apply a computational approach for the purpose of enhancing our understanding of this mechanism, which is referred to as intron retention. Furthermore, the analysis of biomedical data will help to evaluate intron retention-related causes for the emergence and progression of blood cancer.",,,,,,,,,,,"Characterization of Intron Retention and its role in cancer regulation using bioinformatics | In this project I will explore a new mechanism by which genes are regulated. I will apply a computational approach for the purpose of enhancing our understanding of this mechanism, which is referred to as intron retention. Furthermore, the analysis of biomedical data will help to evaluate intron retention-related causes for the emergence and progression of blood cancer. | alternative splicing | gene regulation | data analysis | data mining | systems biology | Bioinformatics | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
2016,2016-application-round.xlsx,109,NHMRC:2016-application-round.xlsx:109,true,,1124081,,2016-10-27T00:00:00,Dr Timothy Johanson,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Understanding the role of three-dimensional genome organisation in B cell lineage commitment and leukaemia.,,,Understanding the role of three-dimensional genome organisation in B cell lineage commitment and leukaemia.,Walter and Eliza Hall Institute,VIC,Research,,,,,2017,2020,,,318768,Basic Science,IMMUNOLOGY,Immunogenetics (incl. Genetic Immunology),DNA structure | transcription factor | acute lymphoblastic leukaemia (ALL) | B cells | epigenetics,,"Every one of your nuclei contain 2 metres of DNA. This DNA is 300,000 times longer than the nucleus itself. In order to fit into this space, while maintaining access to crucial genes, the DNA forms a fantastically ordered three-dimensional structure. This intricate organisation is crucial to health, with even minute changes driving diseases, such as cancer and heart disease. We propose using new technology to understand how this organisation changes during immune cell development and leukaemia.",,,,,,,,,,,"Understanding the role of three-dimensional genome organisation in B cell lineage commitment and leukaemia. | Every one of your nuclei contain 2 metres of DNA. This DNA is 300,000 times longer than the nucleus itself. In order to fit into this space, while maintaining access to crucial genes, the DNA forms a fantastically ordered three-dimensional structure. This intricate organisation is crucial to health, with even minute changes driving diseases, such as cancer and heart disease. We propose using new technology to understand how this organisation changes during immune cell development and leukaemia. | DNA structure | transcription factor | acute lymphoblastic leukaemia (ALL) | B cells | epigenetics | Immunogenetics (incl. Genetic Immunology) | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
2016,2016-application-round.xlsx,110,NHMRC:2016-application-round.xlsx:110,true,,1124143,,2016-10-27T00:00:00,Dr Sandip Kamath,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Hypoallergenic proteins as novel immunotherapeutic candidates for food allergy,,,Hypoallergenic proteins as novel immunotherapeutic candidates for food allergy,James Cook University,QLD,University,,,,,2017,2020,,,318768,Basic Science,MEDICAL BIOCHEMISTRY AND METABOLOMICS,Medical Biochemistry: Proteins and Peptides (incl. Medical Proteomics),allergy | recombinant proteins | mouse models | epitope mapping | paediatric,,"The rate of food allergy has tripled over the past decade and is a leading cause of food related anaphylaxis in Australia. Allergen immunotherapy can help patients develop tolerance to the allergenic food. This research will investigate the potential of hypoallergenic derivatives of two major food allergens as novel desensitisation therapeutics, addressing an issue of significant importance to human health, paving the way for research on advanced therapeutics for paediatric food allergy.",,,,,,,,,,,"Hypoallergenic proteins as novel immunotherapeutic candidates for food allergy | The rate of food allergy has tripled over the past decade and is a leading cause of food related anaphylaxis in Australia. Allergen immunotherapy can help patients develop tolerance to the allergenic food. This research will investigate the potential of hypoallergenic derivatives of two major food allergens as novel desensitisation therapeutics, addressing an issue of significant importance to human health, paving the way for research on advanced therapeutics for paediatric food allergy. | allergy | recombinant proteins | mouse models | epitope mapping | paediatric | Medical Biochemistry: Proteins and Peptides (incl. Medical Proteomics) | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
2016,2016-application-round.xlsx,111,NHMRC:2016-application-round.xlsx:111,true,,1124160,,2016-10-27T00:00:00,Dr Annemarie Nadort,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Clinical research translation in fluorescence-guided surgery of brain cancer: developing a surgical endoscope with enhanced contrast,,,Clinical research translation in fluorescence-guided surgery of brain cancer: developing a surgical endoscope with enhanced contrast,Macquarie University,NSW,University,,,,,2017,2020,,,318768,Basic Science,BIOMEDICAL ENGINEERING,Medical Devices,optical imaging | cancer detection | fluorescence spectroscopy | brain imaging | surgery,,"This proposal aims to improve the life expectancy of brain cancer patients by developing a new neurosurgical optical imaging device. The technology will transform the recently developed fluorescence-guided surgery procedure, where the tumour is endowed with artificial fluorescence. Our state-of-the art technology will enhance the fluorescence detection beyond visual perception to help remove hard-to-detect small cancer cell clusters, resulting in more accurate surgical removal of tumours.",,,,,,,,,,,"Clinical research translation in fluorescence-guided surgery of brain cancer: developing a surgical endoscope with enhanced contrast | This proposal aims to improve the life expectancy of brain cancer patients by developing a new neurosurgical optical imaging device. The technology will transform the recently developed fluorescence-guided surgery procedure, where the tumour is endowed with artificial fluorescence. Our state-of-the art technology will enhance the fluorescence detection beyond visual perception to help remove hard-to-detect small cancer cell clusters, resulting in more accurate surgical removal of tumours. | optical imaging | cancer detection | fluorescence spectroscopy | brain imaging | surgery | Medical Devices | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
2016,2016-application-round.xlsx,112,NHMRC:2016-application-round.xlsx:112,true,,1124187,,2016-10-27T00:00:00,Dr Kirstine Bell,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Transforming mealtime insulin dosing using an innovative new bolusing calculator to optimise glycaemic control in type 1 diabetes,,,Transforming mealtime insulin dosing using an innovative new bolusing calculator to optimise glycaemic control in type 1 diabetes,University of Sydney,NSW,University,,,,,2017,2020,,,318768,Clinical Medicine and Science,CLINICAL SCIENCES,Endocrinology,type 1 diabetes mellitus (insulin-dependent diabetes mellitus) | nutrition | insulin | dietary fat | dietary protein,,People with type 1 diabetes require life-long insulin injections to maintain their blood glucose levels in the optimal range. Mealtime dose estimations based solely on carbohydrate have limited efficacy as they fail to take fat and protein into account. The aim of this project is to develop an evidence-based insulin bolusing calculator integrated into a smartphone app to enhance blood glucose control and reduce the daily burden of disease and the risk of life-threatening complications.,,,,,,,,,,,Transforming mealtime insulin dosing using an innovative new bolusing calculator to optimise glycaemic control in type 1 diabetes | People with type 1 diabetes require life-long insulin injections to maintain their blood glucose levels in the optimal range. Mealtime dose estimations based solely on carbohydrate have limited efficacy as they fail to take fat and protein into account. The aim of this project is to develop an evidence-based insulin bolusing calculator integrated into a smartphone app to enhance blood glucose control and reduce the daily burden of disease and the risk of life-threatening complications. | type 1 diabetes mellitus (insulin-dependent diabetes mellitus) | nutrition | insulin | dietary fat | dietary protein | Endocrinology | Clinical Medicine and Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF
2016,2016-application-round.xlsx,113,NHMRC:2016-application-round.xlsx:113,true,,1124265,,2016-10-27T00:00:00,Dr Meihua Yu,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Engineered Spiky Silica Nanoparticles as Effective Immune Adjuvants by Activating Inflammasome and Enhancing Cellular Uptake,,,Engineered Spiky Silica Nanoparticles as Effective Immune Adjuvants by Activating Inflammasome and Enhancing Cellular Uptake,University of Queensland,QLD,University,,,,,2017,2020,,,318768,Basic Science,MEDICAL BIOTECHNOLOGY,Medical Biotechnology not elsewhere classified,vaccine development | nanotechnology | adjuvant | immunology | biomedical engineering,,"Vaccination is a triumph of preventative healthcare in Australia and worldwide. Despite substantial advances in vaccine development, some of the most lethal diseases still lack effective vaccines. This project aims to generate a novel immune adjuvant with excellent safety to promote antigen immunity by rationally designing surface structure of nanomaterials. Successful completing of this project has great potential to bring new, safe and potent vaccines for some infectious disease and cancer.",,,,,,,,,,,"Engineered Spiky Silica Nanoparticles as Effective Immune Adjuvants by Activating Inflammasome and Enhancing Cellular Uptake | Vaccination is a triumph of preventative healthcare in Australia and worldwide. Despite substantial advances in vaccine development, some of the most lethal diseases still lack effective vaccines. This project aims to generate a novel immune adjuvant with excellent safety to promote antigen immunity by rationally designing surface structure of nanomaterials. Successful completing of this project has great potential to bring new, safe and potent vaccines for some infectious disease and cancer. | vaccine development | nanotechnology | adjuvant | immunology | biomedical engineering | Medical Biotechnology not elsewhere classified | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
2016,2016-application-round.xlsx,114,NHMRC:2016-application-round.xlsx:114,true,,1124283,,2016-10-27T00:00:00,Dr Miaobing Zheng,,,Early Career Fellowships (Australia),Public Health (Australia) ECF,,,"Informing childhood obesity prevention: Describing dietary correlates of rapid growth, overweight and obesity across the first five years of life",,,"Informing childhood obesity prevention: Describing dietary correlates of rapid growth, overweight and obesity across the first five years of life",Deakin University,VIC,University,,,,,2017,2020,,,318768,Public Health,NUTRITION AND DIETICS,Nutrition and Dietetics not elsewhere classified,obesity | childhood | dietary intake | nutrition | epidemiology,,"This research aims to explore the dietary correlates of rapid growth and adiposity in the first five years of life. Obesity prevention during infancy has not been widely targeted and limited studies have examined the relationship of early diet, rapid growth and later obesity. By using an epidemiological approach, the findings of this research will inform obesity prevention policy and future revisions of infant and childhood feeding guidelines in Australia.",,,,,,,,,,,"Informing childhood obesity prevention: Describing dietary correlates of rapid growth, overweight and obesity across the first five years of life | This research aims to explore the dietary correlates of rapid growth and adiposity in the first five years of life. Obesity prevention during infancy has not been widely targeted and limited studies have examined the relationship of early diet, rapid growth and later obesity. By using an epidemiological approach, the findings of this research will inform obesity prevention policy and future revisions of infant and childhood feeding guidelines in Australia. | obesity | childhood | dietary intake | nutrition | epidemiology | Nutrition and Dietetics not elsewhere classified | Public Health | Early Career Fellowships (Australia) | Public Health (Australia) ECF"
2016,2016-application-round.xlsx,115,NHMRC:2016-application-round.xlsx:115,true,,1124288,,2016-10-27T00:00:00,Dr Joanne O'Donnell,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Regulation of autoimmunity by non-apoptotic caspases,,,Regulation of autoimmunity by non-apoptotic caspases,Walter and Eliza Hall Institute,VIC,Research,,,,,2017,2020,,,318768,Basic Science,IMMUNOLOGY,Autoimmunity,death signalling | caspases | interferon (IFN) | inflammation | lupus,,"Excessive cell death can lead to chronic inflammation and autoimmunity. Cells can die by different mechanisms including necroptosis which causes inflammation, and apoptosis which does not. Recent studies show that caspases, a component of the apoptosis pathway which accelerate cell death, also prevent immune activation by dying cells. I will investigate whether caspases contribute to autoimmune disease and whether caspases can dampen the inflammation that occurs during necroptotic cell death.",,,,,,,,,,,"Regulation of autoimmunity by non-apoptotic caspases | Excessive cell death can lead to chronic inflammation and autoimmunity. Cells can die by different mechanisms including necroptosis which causes inflammation, and apoptosis which does not. Recent studies show that caspases, a component of the apoptosis pathway which accelerate cell death, also prevent immune activation by dying cells. I will investigate whether caspases contribute to autoimmune disease and whether caspases can dampen the inflammation that occurs during necroptotic cell death. | death signalling | caspases | interferon (IFN) | inflammation | lupus | Autoimmunity | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
2016,2016-application-round.xlsx,116,NHMRC:2016-application-round.xlsx:116,true,,1124421,,2016-10-27T00:00:00,Dr Manoj Saxena,,,Early Career Fellowships (Australia),Health Professional Research ECF,,,Therapeutic Thermal Regulation in Critical Illness,,,Therapeutic Thermal Regulation in Critical Illness,University of New South Wales,NSW,University,,,,,2017,2020,,,189384,Clinical Medicine and Science,CLINICAL SCIENCES,Intensive Care,temperature regulation | fever | intensive care medicine | traumatic brain injury (TBI) | sepsis,,"Patients who are admitted to intensive care units often develop abnormalities of their body temperature as part of their illness.  Common illnesses include infections and injuries to the brain from trauma or strokes.    Clinicians are unsure of how to react to these changes in temperature.    My research is designed to provide high quality evidence on body temperature and the use of treatments, so that clinicians can improve patient outcomes.",,,,,,,,,,,"Therapeutic Thermal Regulation in Critical Illness | Patients who are admitted to intensive care units often develop abnormalities of their body temperature as part of their illness.  Common illnesses include infections and injuries to the brain from trauma or strokes.    Clinicians are unsure of how to react to these changes in temperature.    My research is designed to provide high quality evidence on body temperature and the use of treatments, so that clinicians can improve patient outcomes. | temperature regulation | fever | intensive care medicine | traumatic brain injury (TBI) | sepsis | Intensive Care | Clinical Medicine and Science | Early Career Fellowships (Australia) | Health Professional Research ECF"
2016,2016-application-round.xlsx,117,NHMRC:2016-application-round.xlsx:117,true,,1124532,,2016-10-27T00:00:00,A/Pr Andrew Udy,,,Early Career Fellowships (Australia),Health Professional Research ECF,,,Improving outcomes in patients with community-acquired severe sepsis: The role of pre-hospital antibiotics.,,,Improving outcomes in patients with community-acquired severe sepsis: The role of pre-hospital antibiotics.,Monash University,VIC,University,,,,,2017,2020,,,265137.6,Clinical Medicine and Science,CLINICAL SCIENCES,Infectious Diseases,sepsis | emergency medicine | infectious diseases | outcomes research | clinical trial,,"Severe sepsis occurs when infection causes organ dysfunction.  If not treated early, outcomes remain poor.  Foremost in effectively treating this condition is the initiation of broad-spectrum antibiotics. This Fellowship will assess the feasibility, efficacy, and safety of pre-hospital antibiotics administered by paramedics to patients with suspected community-acquired severe-sepsis, as a means to improve patient outcomes in this highly vulnerable group.",,,,,,,,,,,"Improving outcomes in patients with community-acquired severe sepsis: The role of pre-hospital antibiotics. | Severe sepsis occurs when infection causes organ dysfunction.  If not treated early, outcomes remain poor.  Foremost in effectively treating this condition is the initiation of broad-spectrum antibiotics. This Fellowship will assess the feasibility, efficacy, and safety of pre-hospital antibiotics administered by paramedics to patients with suspected community-acquired severe-sepsis, as a means to improve patient outcomes in this highly vulnerable group. | sepsis | emergency medicine | infectious diseases | outcomes research | clinical trial | Infectious Diseases | Clinical Medicine and Science | Early Career Fellowships (Australia) | Health Professional Research ECF"
2016,2016-application-round.xlsx,118,NHMRC:2016-application-round.xlsx:118,true,,1124690,,2016-10-27T00:00:00,Dr Tobias Bald,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Targeting immune suppressive neutrophils to improve cancer immunotherapy,,,Targeting immune suppressive neutrophils to improve cancer immunotherapy,Queensland Institute of Medical Research,QLD,Research,,,,,2017,2020,,,318768,Basic Science,IMMUNOLOGY,Tumour Immunology,immunotherapy | combination therapy | cancer | neutrophils | immune suppression,,"Cancer is the leading cause of death in Australia. Despite the recent successes of cancer immunotherapies, there is an unmet need to overcome primary unresponsiveness and acquired resistance. Today mounting evidence has accumulated that neutrophils contribute to therapy resistance by fostering tumour blood supply and an immune suppressive microenvironment. The central aim of this project is, to improve cancer immunotherapy by blocking an immune suppressive neutrophil response.",,,,,,,,,,,"Targeting immune suppressive neutrophils to improve cancer immunotherapy | Cancer is the leading cause of death in Australia. Despite the recent successes of cancer immunotherapies, there is an unmet need to overcome primary unresponsiveness and acquired resistance. Today mounting evidence has accumulated that neutrophils contribute to therapy resistance by fostering tumour blood supply and an immune suppressive microenvironment. The central aim of this project is, to improve cancer immunotherapy by blocking an immune suppressive neutrophil response. | immunotherapy | combination therapy | cancer | neutrophils | immune suppression | Tumour Immunology | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
2016,2016-application-round.xlsx,119,NHMRC:2016-application-round.xlsx:119,true,,1125044,,2016-10-27T00:00:00,Dr Ruth Webster,,,Early Career Fellowships (Australia),Public Health (Australia) ECF,,,Better Use of Established Medications for the Prevention of Cardiovascular Disease,,,Better Use of Established Medications for the Prevention of Cardiovascular Disease,University of Sydney,NSW,University,,,,,2017,2020,,,348768,Health Services Research,PUBLIC HEALTH AND HEALTH SERVICES,Preventive Medicine,cardiovascular disease prevention | health systems | hypertension | decision support | cholesterol,,"My PhD research showed that placing several heart protection drugs into one pill helped many more people take these drugs. I am now looking at the best way to use ‘polypills’ in ‘real-life’. I will identify what is preventing use of polypills, in a country where they are currently available. I will examine new strategies that promote identifying patients who are eligible for polypills. I will also investigate whether the same concept can be used to improve blood pressure control.",,,,,,,,,,,"Better Use of Established Medications for the Prevention of Cardiovascular Disease | My PhD research showed that placing several heart protection drugs into one pill helped many more people take these drugs. I am now looking at the best way to use ‘polypills’ in ‘real-life’. I will identify what is preventing use of polypills, in a country where they are currently available. I will examine new strategies that promote identifying patients who are eligible for polypills. I will also investigate whether the same concept can be used to improve blood pressure control. | cardiovascular disease prevention | health systems | hypertension | decision support | cholesterol | Preventive Medicine | Health Services Research | Early Career Fellowships (Australia) | Public Health (Australia) ECF"
2016,2016-application-round.xlsx,120,NHMRC:2016-application-round.xlsx:120,true,,1125054,,2016-10-27T00:00:00,Dr Brenton Hordacre,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Characterising motor network connectivity to improve application of non-invasive brain stimulation in stroke,,,Characterising motor network connectivity to improve application of non-invasive brain stimulation in stroke,University of Adelaide,SA,University,,,,,2017,2020,,,318768,Basic Science,NEUROSCIENCES,Central Nervous System,stroke rehabilitation | stroke | connectivity | electroencephalogram (EEG) | transcranial magnetic stimulation (TMS),,Stroke is a major health issue and leading cause of disability. Improvements to rehabilitation would be beneficial for both patients and hospital services. Brain stimulation has shown capacity to improve function after stroke. At the moment the effects are highly variable an unable to assist rehabilitation. Strength and pattern of remaining brain connections may explain variable responses to brain stimulation. Tailoring stimulation based on brain function will improve rehabilitation outcomes.,,,,,,,,,,,Characterising motor network connectivity to improve application of non-invasive brain stimulation in stroke | Stroke is a major health issue and leading cause of disability. Improvements to rehabilitation would be beneficial for both patients and hospital services. Brain stimulation has shown capacity to improve function after stroke. At the moment the effects are highly variable an unable to assist rehabilitation. Strength and pattern of remaining brain connections may explain variable responses to brain stimulation. Tailoring stimulation based on brain function will improve rehabilitation outcomes. | stroke rehabilitation | stroke | connectivity | electroencephalogram (EEG) | transcranial magnetic stimulation (TMS) | Central Nervous System | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF
2016,2016-application-round.xlsx,121,NHMRC:2016-application-round.xlsx:121,true,,1125120,,2016-10-27T00:00:00,Dr Michelle Henstridge,,,Early Career Fellowships (Australia),Peter Doherty Biomedical ECF,,,Mechanisms regulating the levels of circulating insulin in response to nutrition,,,Mechanisms regulating the levels of circulating insulin in response to nutrition,Monash University,VIC,University,,,,,2017,2020,,,318768,Basic Science,GENETICS,Developmental Genetics (incl. Sex Determination),insulin secretion | cell signalling | Drosophila | nutrition | metabolism,,"Diabetes is the fastest growing chronic disease both in Australia and worldwide, caused by the failure of cells within the pancreas to produce sufficient insulin. I aim to determine how different nutritional inputs alter the levels of circulating insulin, and identify and characterise genes required for insulin production and secretion. As well as providing important insights into the mechanisms that regulate insulin secretion, I will identify new therapeutic targets for diabetes treatment.",,,,,,,,,,,"Mechanisms regulating the levels of circulating insulin in response to nutrition | Diabetes is the fastest growing chronic disease both in Australia and worldwide, caused by the failure of cells within the pancreas to produce sufficient insulin. I aim to determine how different nutritional inputs alter the levels of circulating insulin, and identify and characterise genes required for insulin production and secretion. As well as providing important insights into the mechanisms that regulate insulin secretion, I will identify new therapeutic targets for diabetes treatment. | insulin secretion | cell signalling | Drosophila | nutrition | metabolism | Developmental Genetics (incl. Sex Determination) | Basic Science | Early Career Fellowships (Australia) | Peter Doherty Biomedical ECF"
